2 366 1.7355e-133
2 367 4.41944e-135
2 368 1.10012e-136
2 369 2.67695e-138
2 370 6.36752e-140
2 371 1.48058e-141
2 372 3.36528e-143
2 373 7.47723e-145
2 374 1.62402e-146
2 375 3.44802e-148
2 376 7.15614e-150
2 377 1.45183e-151
2 378 2.87929e-153
2 379 5.58192e-155
2 380 1.05782e-156
2 381 1.9596e-158
2 382 3.54858e-160
2 383 6.28162e-162
2 384 1.08697e-163
2 385 1.83863e-165
2 386 3.04018e-167
2 387 4.91399e-169
2 388 7.76425e-171
2 389 1.19921e-172
2 390 1.81058e-174
2 391 2.67222e-176
2 392 3.85528e-178
2 393 5.43712e-180
2 394 7.4957e-182
2 395 1.01015e-183
2 396 1.33072e-185
2 397 1.71364e-187
2 398 2.15715e-189
2 399 2.65443e-191

3 0 1.36042e-212
3 1 1.41956e-210
3 2 1.44799e-208
3 3 1.4438e-206
3 4 1.40728e-204
3 5 1.34085e-202
3 6 1.24885e-200
3 7 1.13703e-198
3 8 1.01196e-196
3 9 8.80402e-195
3 10 7.48739e-193
3 11 6.22457e-191
3 12 5.05846e-189
3 13 4.01843e-187
3 14 3.1205e-185
3 15 2.36877e-183
3 16 1.75772e-181
3 17 1.27499e-179
3 18 9.04052e-178
3 19 6.26628e-176
3 20 4.24576e-174
3 21 2.8121e-172
3 22 1.82069e-170
3 23 1.15232e-168
3 24 7.12913e-167
3 25 4.31153e-165
3 26 2.54891e-163
3 27 1.47302e-161
3 28 8.32132e-160
3 29 4.59521e-158
3 30 2.48055e-156
3 31 1.30894e-154
3 32 6.75185e-153
3 33 3.40451e-151
3 34 1.67809e-149
3 35 8.0855e-148
3 36 3.80827e-146
3 37 1.75339e-144
3 38 7.89148e-143
3 39 3.47191e-141
3 40 1.49316e-139
3 41 6.27736e-138
3 42 2.57974e-136
3 43 1.03634e-134
3 44 4.0697e-133
3 45 1.56225e-131
3 46 5.86229e-130
3 47 2.15038e-128
3 48 7.71066e-127
3 49 2.7027e-125
3 50 9.2605e-124
3 51 3.1017e-122
3 52 1.01554e-120
3 53 3.25028e-119
3 54 1.01689e-117
3 55 3.11e-116
3 56 9.29768e-115
3 57 2.71718e-113
3 58 7.76233e-112
3 59 2.16768e-110
3 60 5.91736e-109
3 61 1.57903e-107
3 62 4.11891e-106
3 63 1.05028e-104
3 64 2.61792e-103
3 65 6.37878e-102
3 66 1.51932e-100
3 67 3.53744e-99
3 68 8.05117e-98
3 69 1.79126e-96
3 70 3.89573e-95
3 71 8.28224e-94
3 72 1.72122e-92
3 73 3.49668e-91
3 74 6.94391e-90
3 75 1.34797e-88
3 76 2.55793e-87
3 77 4.7449e-86
3 78 8.60387e-85
3 79 1.52507e-83
3 80 2.64251e-82
3 81 4.47582e-81
3 82 7.41068e-80
3 83 1.19943e-78
3 84 1.89766e-77
3 85 2.9349e-76
3 86 4.43708e-75
3 87 6.5574e-74
3 88 9.47317e-73
3 89 1.33779e-71
3 90 1.84676e-70
3 91 2.49209e-69
3 92 3.28736e-68
3 93 4.23895e-67
3 94 5.34319e-66
3 95 6.58373e-65
3 96 7.92999e-64
3 97 9.33692e-63
3 98 1.07464e-61
3 99 1.20908e-60
3 100 1.32976e-59
3 101 1.42963e-58
3 102 1.50246e-57
3 103 1.54351e-56
3 104 1.55006e-55
3 105 1.52166e-54
3 106 1.46021e-53
3 107 1.36975e-52
3 108 1.25603e-51
3 109 1.12587e-50
3 110 9.86513e-50
3 111 8.44985e-49
3 112 7.07497e-48
3 113 5.79069e-47
3 114 4.63303e-46
3 115 3.62351e-45
3 116 2.77029e-44
3 117 2.07037e-43
3 118 1.51252e-42
3 119 1.08015e-41
3 120 7.54048e-41
3 121 5.14567e-40
3 122 3.43253e-39
3 123 2.23829e-38
3 124 1.42675e-37
3 125 8.89016e-37
3 126 5.41503e-36
3 127 3.2242e-35
3 128 1.8766e-34
3 129 1.06771e-33
3 130 5.9383e-33
3 131 3.22851e-32
3 132 1.71582e-31
3 133 8.91394e-31
3 134 4.52687e-30
3 135 2.24728e-29
3 136 1.09055e-28
3 137 5.17323e-28
3 138 2.39888e-27
3 139 1.08739e-26
3 140 4.81829e-26
3 141 2.08703e-25
3 142 8.8368e-25
3 143 3.65755e-24
3 144 1.47984e-23
3 145 5.85289e-23
3 146 2.26285e-22
3 147 8.55203e-22
3 148 3.15946e-21
3 149 1.141e-20
3 150 4.02801e-20
3 151 1.39003e-19
3 152 4.68906e-19
3 153 1.54624e-18
3 154 4.98425e-18
3 155 1.57055e-17
3 156 4.83763e-17
3 157 1.45661e-16
3 158 4.28731e-16
3 159 1.23354e-15
3 160 3.4694e-15
3 161 9.53859e-15
3 162 2.56356e-14
3 163 6.73492e-14
3 164 1.72962e-13
3 165 4.3421e-13
3 166 1.06556e-12
3 167 2.55614e-12
3 168 5.99408e-12
3 169 1.37401e-11
3 170 3.07884e-11
3 171 6.74393e-11
3 172 1.44401e-10
3 173 3.02242e-10
3 174 6.18401e-10
3 175 1.23684e-09
3 176 2.41819e-09
3 177 4.62162e-09
3 178 8.63432e-09
3 179 1.57686e-08
3 180 2.81504e-08
3 181 4.91256e-08
3 182 8.38033e-08
3 183 1.39747e-07
3 184 2.27801e-07
3 185 3.62992e-07
3 186 5.65417e-07
3 187 8.60934e-07
3 188 1.28145e-06
3 189 1.86449e-06
3 190 2.65186e-06
3 191 3.68698e-06
3 192 5.01095e-06
3 193 6.65732e-06
3 194 8.64586e-06
3 195 1.09761e-05
3 196 1.36212e-05
3 197 1.65239e-05
3 198 1.95948e-05
3 199 2.27142e-05
3 200 2.57385e-05
3 201 2.85102e-05
3 202 3.08707e-05
3 203 3.26755e-05
3 204 3.38087e-05
3 205 3.4195e-05
3 206 3.38087e-05
3 207 3.26755e-05
3 208 3.08707e-05
3 209 2.85102e-05
3 210 2.57385e-05
3 211 2.27142e-05
3 212 1.95948e-05
3 213 1.65239e-05
3 214 1.36212e-05
3 215 1.09761e-05
3 216 8.64586e-06
3 217 6.65732e-06
3 218 5.01095e-06
3 219 3.68698e-06
3 220 2.65186e-06
3 221 1.86449e-06
3 222 1.28145e-06
3 223 8.60934e-07
3 224 5.65417e-07
3 225 3.62992e-07
3 226 2.27801e-07
3 227 1.39747e-07
3 228 8.38033e-08
3 229 4.91256e-08
3 230 2.81504e-08
3 231 1.57686e-08
3 232 8.63432e-09
3 233 4.62162e-09
3 234 2.41819e-09
3 235 1.23684e-09
3 236 6.18401e-10
3 237 3.02242e-10
3 238 1.44401e-10
3 239 6.74393e-11
3 240 3.07884e-11
3 241 1.37401e-11
3 242 5.99408e-12
3 243 2.55614e-12
3 244 1.06556e-12
3 245 4.3421e-13
3 246 1.72962e-13
3 247 6.73492e-14
3 248 2.56356e-14
3 249 9.53859e-15
3 250 3.4694e-15
3 251 1.23354e-15
3 252 4.28731e-16
3 253 1.45661e-16
3 254 4.83763e-17
3 255 1.57055e-17
3 256 4.98425e-18
3 257 1.54624e-18
3 258 4.68906e-19
3 259 1.39003e-19
3 260 4.02801e-20
3 261 1.141e-20
3 262 3.15946e-21
3 263 8.55203e-22
3 264 2.26285e-22
3 265 5.85289e-23
3 266 1.47984e-23
3 267 3.65755e-24
3 268 8.8368e-25
3 269 2.08703e-25
3 270 4.81829e-26
3 271 1.08739e-26
3 272 2.39888e-27
3 273 5.17323e-28
3 274 1.09055e-28
3 275 2.24728e-29
3 276 4.52687e-30
3 277 8.91394e-31
3 278 1.71582e-31
3 279 3.22851e-32
3 280 5.9383e-33
3 281 1.06771e-33
3 282 1.8766e-34
3 283 3.2242e-35
3 284 5.41503e-36
3 285 8.89016e-37
3 286 1.42675e-37
3 287 2.23829e-38
3 288 3.43253e-39
3 289 5.14567e-40
3 290 7.54048e-41
3 291 1.08015e-41
3 292 1.51252e-42
3 293 2.07037e-43
3 294 2.77029e-44
3 295 3.62351e-45
3 296 4.63303e-46
3 297 5.79069e-47
3 298 7.07497e-48
3 299 8.44985e-49
3 300 9.86513e-50
3 301 1.12587e-50
3 302 1.25603e-51
3 303 1.36975e-52
3 304 1.46021e-53
3 305 1.52166e-54
3 306 1.55006e-55
3 307 1.54351e-56
3 308 1.50246e-57
3 309 1.42963e-58
3 310 1.32976e-59
3 311 1.20908e-60
3 312 1.07464e-61
3 313 9.33692e-63
3 314 7.92999e-64
3 315 6.58373e-65
3 316 5.34319e-66
3 317 4.23895e-67
3 318 3.28736e-68
3 319 2.49209e-69
3 320 1.84676e-70
3 321 1.33779e-71
3 322 9.47317e-73
3 323 6.5574e-74
3 324 4.43708e-75
3 325 2.9349e-76
3 326 1.89766e-77
3 327 1.19943e-78
3 328 7.41068e-80
3 329 4.47582e-81
3 330 2.64251e-82
3 331 1.52507e-83
3 332 8.60387e-85
3 333 4.7449e-86
3 334 2.55793e-87
3 335 1.34797e-88
3 336 6.94391e-90
3 337 3.49668e-91
3 338 1.72122e-92
3 339 8.28224e-94
3 340 3.89573e-95
3 341 1.79126e-96
3 342 8.05117e-98
3 343 3.53744e-99
3 344 1.51932e-100
3 345 6.37878e-102
3 346 2.61792e-103
3 347 1.05028e-104
3 348 4.11891e-106
3 349 1.57903e-107
3 350 5.91736e-109
3 351 2.16768e-110
3 352 7.76233e-112
3 353 2.71718e-113
3 354 9.29768e-115
3 355 3.11e-116
3 356 1.01689e-117
3 357 3.25028e-119
3 358 1.01554e-120
3 359 3.1017e-122
3 360 9.2605e-124
3 361 2.7027e-125
3 362 7.71066e-127
3 363 2.15038e-128
3 364 5.86229e-130
3 365 1.56225e-131
3 366 4.0697e-133
3 367 1.03634e-134
3 368 2.57974e-136
3 369 6.27736e-138
3 370 1.49316e-139
3 371 3.47191e-141
3 372 7.89148e-143
3 373 1.75339e-144
3 374 3.80827e-146
3 375 8.0855e-148
3 376 1.67809e-149
3 377 3.40451e-151
3 378 6.75185e-153
3 379 1.30894e-154
3 380 2.48055e-156
3 381 4.59521e-158
3 382 8.32132e-160
3 383 1.47302e-161
3 384 2.54891e-163
3 385 4.31153e-165
3 386 7.12913e-167
3 387 1.15232e-168
3 388 1.82069e-170
3 389 2.8121e-172
3 390 4.24576e-174
3 391 6.26628e-176
3 392 9.04052e-178
3 393 1.27499e-179
3 394 1.75772e-181
3 395 2.36877e-183
3 396 3.1205e-185
3 397 4.01843e-187
3 398 5.05846e-189
3 399 6.22457e-191

4 0 3.11845e-212
4 1 3.25403e-210
4 2 3.3192e-208
4 3 3.3096e-206
4 4 3.22587e-204
4 5 3.0736e-202
4 6 2.86271e-200
4 7 2.60638e-198
4 8 2.31968e-196
4 9 2.01812e-194
4 10 1.71632e-192
4 11 1.42684e-190
4 12 1.15954e-188
4 13 9.21135e-187
4 14 7.15305e-185
4 15 5.42987e-183
4 16 4.02918e-181
4 17 2.92263e-179
4 18 2.07234e-177
4 19 1.4364e-175
4 20 9.73246e-174
4 21 6.44612e-172
4 22 4.17353e-170
4 23 2.64143e-168
4 24 1.63419e-166
4 25 9.88321e-165
4 26 5.84281e-163
4 27 3.37657e-161
4 28 1.90748e-159
4 29 1.05335e-157
4 30 5.68611e-156
4 31 3.00046e-154
4 32 1.54771e-152
4 33 7.80408e-151
4 34 3.84665e-149
4 35 1.85342e-147
4 36 8.72961e-146
4 37 4.01925e-144
4 38 1.80895e-142
4 39 7.95857e-141
4 40 3.42275e-139
4 41 1.43894e-137
4 42 5.91347e-136
4 43 2.37559e-134
4 44 9.32888e-133
4 45 3.58111e-131
4 46 1.3438e-129
4 47 4.92926e-128
4 48 1.7675e-126
4 49 6.19534e-125
4 50 2.12276e-123
4 51 7.10996e-122
4 52 2.32789e-120
4 53 7.45054e-119
4 54 2.331e-117
4 55 7.12898e-116
4 56 2.13128e-114
4 57 6.22853e-113
4 58 1.77934e-111
4 59 4.96892e-110
4 60 1.35642e-108
4 61 3.61957e-107
4 62 9.44169e-106
4 63 2.40753e-104
4 64 6.001e-103
4 65 1.46219e-101
4 66 3.48269e-100
4 67 8.10879e-99
4 68 1.84555e-97
4 69 4.10607e-96
4 70 8.93009e-95
4 71 1.89852e-93
4 72 3.94552e-92
4 73 8.01535e-91
4 74 1.59174e-89
4 75 3.08993e-88
4 76 5.86349e-87
4 77 1.08766e-85
4 78 1.97224e-84
4 79 3.49589e-83
4 80 6.05736e-82
4 81 1.02598e-80
4 82 1.69873e-79
4 83 2.74942e-78
4 84 4.34996e-77
4 85 6.7276e-76
4 86 1.0171e-74
4 87 1.50314e-73
4 88 2.17151e-72
4 89 3.06659e-71
4 90 4.2333e-70
4 91 5.71257e-69
4 92 7.53553e-68
4 93 9.71685e-67
4 94 1.22481e-65
4 95 1.50917e-64
4 96 1.81777e-63
4 97 2.14028e-62
4 98 2.46338e-61
4 99 2.77154e-60
4 100 3.04818e-59
4 101 3.2771e-58
4 102 3.44405e-57
4 103 3.53816e-56
4 104 3.55317e-55
4 105 3.48806e-54
4 106 3.3472e-53
4 107 3.13985e-52
4 108 2.87917e-51
4 109 2.58079e-50
4 110 2.26136e-49
4 111 1.93694e-48
4 112 1.62178e-47
4 113 1.32739e-46
4 114 1.06202e-45
4 115 8.3061e-45
4 116 6.35026e-44
4 117 4.74587e-43
4 118 3.46712e-42
4 119 2.47601e-41
4 120 1.72849e-40
4 121 1.17953e-39
4 122 7.86831e-39
4 123 5.13078e-38
4 124 3.27051e-37
4 125 2.03787e-36
4 126 1.24127e-35
4 127 7.39075e-35
4 128 4.30169e-34
4 129 2.44748e-33
4 130 1.36122e-32
4 131 7.40063e-32
4 132 3.93313e-31
4 133 2.04332e-30
4 134 1.03768e-29
4 135 5.15138e-29
4 136 2.49984e-28
4 137 1.18585e-27
4 138 5.49891e-27
4 139 2.4926e-26
4 140 1.10448e-25
4 141 4.78405e-25
4 142 2.02564e-24
4 143 8.38412e-24
4 144 3.39221e-23
4 145 1.34164e-22
4 146 5.18707e-22
4 147 1.96036e-21
4 148 7.24236e-21
4 149 2.6155e-20
4 150 9.23331e-20
4 151 3.18633e-19
4 152 1.07486e-18
4 153 3.54442e-18
4 154 1.14253e-17
4 155 3.60013e-17
4 156 1.10892e-16
4 157 3.33896e-16
4 158 9.82769e-16
4 159 2.82762e-15
4 160 7.95283e-15
4 161 2.18651e-14
4 162 5.87639e-14
4 163 1.54383e-13
4 164 3.96477e-13
4 165 9.95329e-13
4 166 2.44256e-12
4 167 5.85939e-12
4 168 1.37401e-11
4 169 3.14961e-11
4 170 7.05754e-11
4 171 1.54589e-10
4 172 3.31006e-10
4 173 6.92822e-10
4 174 1.41755e-09
4 175 2.83519e-09
4 176 5.54315e-09
4 177 1.0594e-08
4 178 1.97922e-08
4 179 3.61459e-08
4 180 6.45286e-08
4 181 1.1261e-07
4 182 1.921e-07
4 183 3.20339e-07
4 184 5.22183e-07
4 185 8.32078e-07
4 186 1.29609e-06
4 187 1.9735e-06
4 188 2.93743e-06
4 189 4.27393e-06
4 190 6.0788e-06
4 191 8.45158e-06
4 192 1.14865e-05
4 193 1.52604e-05
4 194 1.98187e-05
4 195 2.51602e-05
4 196 3.12235e-05
4 197 3.78773e-05
4 198 4.49166e-05
4 199 5.20672e-05
4 200 5.89999e-05
4 201 6.53533e-05
4 202 7.07642e-05
4 203 7.49013e-05
4 204 7.74988e-05
4 205 7.83845e-05
4 206 7.74988e-05
4 207 7.49013e-05
4 208 7.07642e-05
4 209 6.53533e-05
4 210 5.89999e-05
4 211 5.20672e-05
4 212 4.49166e-05
4 213 3.78773e-05
4 214 3.12235e-05
4 215 2.51602e-05
4 216 1.98187e-05
4 217 1.52604e-05
4 218 1.14865e-05
4 219 8.45158e-06
4 220 6.0788e-06
4 221 4.27393e-06
4 222 2.93743e-06
4 223 1.9735e-06
4 224 1.29609e-06
4 225 8.32078e-07
4 226 5.22183e-07
4 227 3.20339e-07
4 228 1.921e-07
4 229 1.1261e-07
4 230 6.45286e-08
4 231 3.61459e-08
4 232 1.97922e-08
4 233 1.0594e-08
4 234 5.54315e-09
4 235 2.83519e-09
4 236 1.41755e-09
4 237 6.92822e-10
4 238 3.31006e-10
4 239 1.54589e-10
4 240 7.05754e-11
4 241 3.14961e-11
4 242 1.37401e-11
4 243 5.85939e-12
4 244 2.44256e-12
4 245 9.95329e-13
4 246 3.96477e-13
4 247 1.54383e-13
4 248 5.87639e-14
4 249 2.18651e-14
4 250 7.95283e-15
4 251 2.82762e-15
4 252 9.82769e-16
4 253 3.33896e-16
4 254 1.10892e-16
4 255 3.60013e-17
4 256 1.14253e-17
4 257 3.54442e-18
4 258 1.07486e-18
4 259 3.18633e-19
4 260 9.23331e-20
4 261 2.6155e-20
4 262 7.24236e-21
4 263 1.96036e-21
4 264 5.18707e-22
4 265 1.34164e-22
4 266 3.39221e-23
4 267 8.38412e-24
4 268 2.02564e-24
4 269 4.78405e-25
4 270 1.10448e-25
4 271 2.4926e-26
4 272 5.49891e-27
4 273 1.18585e-27
4 274 2.49984e-28
4 275 5.15138e-29
4 276 1.03768e-29
4 277 2.04332e-30
4 278 3.93313e-31
4 279 7.40063e-32
4 280 1.36122e-32
4 281 2.44748e-33
4 282 4.30169e-34
4 283 7.39075e-35
4 284 1.24127e-35
4 285 2.03787e-36
4 286 3.27051e-37
4 287 5.13078e-38
4 288 7.86831e-39
4 289 1.17953e-39
4 290 1.72849e-40
4 291 2.47601e-41
4 292 3.46712e-42
4 293 4.74587e-43
4 294 6.35026e-44
4 295 8.3061e-45
4 296 1.06202e-45
4 297 1.32739e-46
4 298 1.62178e-47
4 299 1.93694e-48
4 300 2.26136e-49
4 301 2.58079e-50
4 302 2.87917e-51
4 303 3.13985e-52
4 304 3.3472e-53
4 305 3.48806e-54
4 306 3.55317e-55
4 307 3.53816e-56
4 308 3.44405e-57
4 309 3.2771e-58
4 310 3.04818e-59
4 311 2.77154e-60
4 312 2.46338e-61
4 313 2.14028e-62
4 314 1.81777e-63
4 315 1.50917e-64
4 316 1.22481e-65
4 317 9.71685e-67
4 318 7.53553e-68
4 319 5.71257e-69
4 320 4.2333e-70
4 321 3.06659e-71
4 322 2.17151e-72
4 323 1.50314e-73
4 324 1.0171e-74
4 325 6.7276e-76
4 326 4.34996e-77
4 327 2.74942e-78
4 328 1.69873e-79
4 329 1.02598e-80
4 330 6.05736e-82
4 331 3.49589e-83
4 332 1.97224e-84
4 333 1.08766e-85
4 334 5.86349e-87
4 335 3.08993e-88
4 336 1.59174e-89
4 337 8.01535e-91
4 338 3.94552e-92
4 339 1.89852e-93
4 340 8.93009e-95
4 341 4.10607e-96
4 342 1.84555e-97
4 343 8.10879e-99
4 344 3.48269e-100
4 345 1.46219e-101
4 346 6.001e-103
4 347 2.40753e-104
4 348 9.44169e-106
4 349 3.61957e-107
4 350 1.35642e-108
4 351 4.96892e-110
4 352 1.77934e-111
4 353 6.22853e-113
4 354 2.13128e-114
4 355 7.12898e-116
4 356 2.331e-117
4 357 7.45054e-119
4 358 2.32789e-120
4 359 7.10996e-122
4 360 2.12276e-123
4 361 6.19534e-125
4 362 1.7675e-126
4 363 4.92926e-128
4 364 1.3438e-129
4 365 3.58111e-131
4 366 9.32888e-133
4 367 2.37559e-134
4 368 5.91347e-136
4 369 1.43894e-137
4 370 3.42275e-139
4 371 7.95857e-141
4 372 1.80895e-142
4 373 4.01925e-144
4 374 8.72961e-146
4 375 1.85342e-147
4 376 3.84665e-149
4 377 7.80408e-151
4 378 1.54771e-152
4 379 3.00046e-154
4 380 5.68611e-156
4 381 1.05335e-157
4 382 1.90748e-159
4 383 3.37657e-161
4 384 5.84281e-163
4 385 9.88321e-165
4 386 1.63419e-166
4 387 2.64143e-168
4 388 4.17353e-170
4 389 6.44612e-172
4 390 9.73246e-174
4 391 1.4364e-175
4 392 2.07234e-177
4 393 2.92263e-179
4 394 4.02918e-181
4 395 5.42987e-183
4 396 7.15305e-185
4 397 9.21135e-187
4 398 1.15954e-188
4 399 1.42684e-190

5 0 6.98772e-212
5 1 7.29152e-210
5 2 7.43755e-208
5 3 7.41603e-206
5 4 7.22841e-204
5 5 6.88722e-202
5 6 6.41468e-200
5 7 5.8403e-198
5 8 5.19787e-196
5 9 4.52215e-194
5 10 3.84587e-192
5 11 3.19722e-190
5 12 2.59825e-188
5 13 2.06405e-186
5 14 1.60283e-184
5 15 1.21671e-182
5 16 9.02845e-181
5 17 6.54893e-179
5 18 4.64362e-177
5 19 3.21865e-175
5 20 2.18082e-173
5 21 1.44443e-171
5 22 9.35191e-170
5 23 5.91883e-168
5 24 3.66185e-166
5 25 2.2146e-164
5 26 1.30924e-162
5 27 7.56611e-161
5 28 4.27421e-159
5 29 2.36031e-157
5 30 1.27412e-155
5 31 6.72333e-154
5 32 3.46806e-152
5 33 1.74871e-150
5 34 8.61945e-149
5 35 4.15308e-147
5 36 1.9561e-145
5 37 9.00621e-144
5 38 4.05342e-142
5 39 1.78333e-140
5 40 7.66958e-139
5 41 3.22434e-137
5 42 1.32507e-135
5 43 5.32314e-134
5 44 2.09038e-132
5 45 8.02442e-131
5 46 3.01114e-129
5 47 1.10453e-127
5 48 3.96055e-126
5 49 1.38823e-124
5 50 4.75661e-123
5 51 1.59318e-121
5 52 5.21626e-120
5 53 1.66949e-118
5 54 5.22323e-117
5 55 1.59744e-115
5 56 4.77571e-114
5 57 1.39567e-112
5 58 3.98709e-111
5 59 1.11342e-109
5 60 3.03943e-108
5 61 8.11062e-107
5 62 2.11566e-105
5 63 5.39471e-104
5 64 1.34468e-102
5 65 3.27643e-101
5 66 7.80391e-100
5 67 1.81699e-98
5 68 4.13545e-97
5 69 9.20074e-96
5 70 2.00102e-94
5 71 4.25414e-93
5 72 8.84099e-92
5 73 1.79605e-90
5 74 3.56671e-89
5 75 6.92382e-88
5 76 1.31387e-86
5 77 2.4372e-85
5 78 4.41934e-84
5 79 7.83347e-83
5 80 1.35731e-81
5 81 2.29899e-80
5 82 3.80647e-79
5 83 6.1608e-78
5 84 9.74725e-77
5 85 1.5075e-75
5 86 2.27909e-74
5 87 3.36818e-73
5 88 4.86585e-72
5 89 6.87151e-71
5 90 9.48583e-70
5 91 1.28005e-68
5 92 1.68854e-67
5 93 2.17732e-66
5 94 2.74451e-65
5 95 3.3817e-64
5 96 4.07321e-63
5 97 4.79587e-62
5 98 5.51985e-61
5 99 6.21037e-60
5 100 6.83026e-59
5 101 7.34322e-58
5 102 7.71731e-57
5 103 7.9282e-56
5 104 7.96183e-55
5 105 7.81594e-54
5 106 7.5003e-53
5 107 7.03568e-52
5 108 6.45154e-51
5 109 5.78296e-50
5 110 5.06718e-49
5 111 4.34023e-48
5 112 3.63403e-47
5 113 2.97436e-46
5 114 2.37974e-45
5 115 1.8612e-44
5 116 1.42295e-43
5 117 1.06344e-42
5 118 7.76902e-42
5 119 5.54817e-41
5 120 3.87314e-40
5 121 2.64305e-39
5 122 1.7631e-38
5 123 1.14969e-37
5 124 7.32845e-37
5 125 4.5664e-36
5 126 2.78141e-35
5 127 1.6561e-34
5 128 9.63909e-34
5 129 5.48424e-33
5 130 3.05018e-32
5 131 1.65831e-31
5 132 8.81322e-31
5 133 4.57861e-30
5 134 2.32521e-29
5 135 1.1543e-28
5 136 5.60155e-28
5 137 2.65721e-27
5 138 1.23218e-26
5 139 5.58534e-26
5 140 2.47489e-25
5 141 1.07199e-24
5 142 4.53898e-24
5 143 1.87869e-23
5 144 7.60115e-23
5 145 3.00631e-22
5 146 1.1623e-21
5 147 4.39272e-21
5 148 1.62284e-20
5 149 5.86072e-20
5 150 2.06897e-19
5 151 7.13981e-19
5 152 2.40852e-18
5 153 7.94222e-18
5 154 2.56014e-17
5 155 8.06706e-17
5 156 2.48483e-16
5 157 7.48182e-16
5 158 2.20216e-15
5 159 6.33605e-15
5 160 1.78204e-14
5 161 4.89946e-14
5 162 1.31676e-13
5 163 3.45937e-13
5 164 8.88413e-13
5 165 2.2303e-12
5 166 5.4732e-12
5 167 1.31295e-11
5 168 3.07884e-11
5 169 7.05754e-11
5 170 1.58143e-10
5 171 3.46399e-10
5 172 7.41707e-10
5 173 1.55245e-09
5 174 3.17639e-09
5 175 6.353e-09
5 176 1.24209e-08
5 177 2.37387e-08
5 178 4.43498e-08
5 179 8.09945e-08
5 180 1.44594e-07
5 181 2.52332e-07
5 182 4.30452e-07
5 183 7.17806e-07
5 184 1.17009e-06
5 185 1.86449e-06
5 186 2.90424e-06
5 187 4.42215e-06
5 188 6.5821e-06
5 189 9.57689e-06
5 190 1.36212e-05
5 191 1.8938e-05
5 192 2.57385e-05
5 193 3.4195e-05
5 194 4.44091e-05
5 195 5.63781e-05
5 196 6.99646e-05
5 197 8.48743e-05
5 198 0.000100648
5 199 0.00011667
5 200 0.000132205
5 201 0.000146441
5 202 0.000158566
5 203 0.000167836
5 204 0.000173657
5 205 0.000175641
5 206 0.000173657
5 207 0.000167836
5 208 0.000158566
5 209 0.000146441
5 210 0.000132205
5 211 0.00011667
5 212 0.000100648
5 213 8.48743e-05
5 214 6.99646e-05
5 215 5.63781e-05
5 216 4.44091e-05
5 217 3.4195e-05
5 218 2.57385e-05
5 219 1.8938e-05
5 220 1.36212e-05
5 221 9.57689e-06
5 222 6.5821e-06
5 223 4.42215e-06
5 224 2.90424e-06
5 225 1.86449e-06
5 226 1.17009e-06
5 227 7.17806e-07
5 228 4.30452e-07
5 229 2.52332e-07
5 230 1.44594e-07
5 231 8.09945e-08
5 232 4.43498e-08
5 233 2.37387e-08
5 234 1.24209e-08
5 235 6.353e-09
5 236 3.17639e-09
5 237 1.55245e-09
5 238 7.41707e-10
5 239 3.46399e-10
5 240 1.58143e-10
5 241 7.05754e-11
5 242 3.07884e-11
5 243 1.31295e-11
5 244 5.4732e-12
5 245 2.2303e-12
5 246 8.88413e-13
5 247 3.45937e-13
5 248 1.31676e-13
5 249 4.89946e-14
5 250 1.78204e-14
5 251 6.33605e-15
5 252 2.20216e-15
5 253 7.48182e-16
5 254 2.48483e-16
5 255 8.06706e-17
5 256 2.56014e-17
5 257 7.94222e-18
5 258 2.40852e-18
5 259 7.13981e-19
5 260 2.06897e-19
5 261 5.86072e-20
5 262 1.62284e-20
5 263 4.39272e-21
5 264 1.1623e-21
5 265 3.00631e-22
5 266 7.60115e-23
5 267 1.87869e-23
5 268 4.53898e-24
5 269 1.07199e-24
5 270 2.47489e-25
5 271 5.58534e-26
5 272 1.23218e-26
5 273 2.65721e-27
5 274 5.60155e-28
5 275 1.1543e-28
5 276 2.32521e-29
5 277 4.57861e-30
5 278 8.81322e-31
5 279 1.65831e-31
5 280 3.05018e-32
5 281 5.48424e-33
5 282 9.63909e-34
5 283 1.6561e-34
5 284 2.78141e-35
5 285 4.5664e-36
5 286 7.32845e-37
5 287 1.14969e-37
5 288 1.7631e-38
5 289 2.64305e-39
5 290 3.87314e-40
5 291 5.54817e-41
5 292 7.76902e-42
5 293 1.06344e-42
5 294 1.42295e-43
5 295 1.8612e-44
5 296 2.37974e-45
5 297 2.97436e-46
5 298 3.63403e-47
5 299 4.34023e-48
5 300 5.06718e-49
5 301 5.78296e-50
5 302 6.45154e-51
5 303 7.03568e-52
5 304 7.5003e-53
5 305 7.81594e-54
5 306 7.96183e-55
5 307 7.9282e-56
5 308 7.71731e-57
5 309 7.34322e-58
5 310 6.83026e-59
5 311 6.21037e-60
5 312 5.51985e-61
5 313 4.79587e-62
5 314 4.07321e-63
5 315 3.3817e-64
5 316 2.74451e-65
5 317 2.17732e-66
5 318 1.68854e-67
5 319 1.28005e-68
5 320 9.48583e-70
5 321 6.87151e-71
5 322 4.86585e-72
5 323 3.36818e-73
5 324 2.27909e-74
5 325 1.5075e-75
5 326 9.74725e-77
5 327 6.1608e-78
5 328 3.80647e-79
5 329 2.29899e-80
5 330 1.35731e-81
5 331 7.83347e-83
5 332 4.41934e-84
5 333 2.4372e-85
5 334 1.31387e-86
